ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL091893,UNNAMED,1893-10-07,1893,October,7,600,Cat. 3,22.4,-60.4,105,NA
AL041893,UNNAMED,1893-08-20,1893,August,20,1200,Cat. 2,21.6,-60.3,85,NA
AL041893,UNNAMED,1893-08-19,1893,August,19,0,Cat. 2,18,-52.9,85,NA
AL041893,UNNAMED,1893-08-19,1893,August,19,600,Cat. 2,18.5,-54.5,85,NA
AL041893,UNNAMED,1893-08-19,1893,August,19,1200,Cat. 2,19.1,-55.8,85,NA
AL041893,UNNAMED,1893-08-19,1893,August,19,1800,Cat. 2,19.7,-57,85,NA
AL041893,UNNAMED,1893-08-18,1893,August,18,0,Cat. 1,16.5,-47.9,80,NA
AL041893,UNNAMED,1893-08-18,1893,August,18,600,Cat. 2,16.8,-48.9,85,NA
AL041893,UNNAMED,1893-08-18,1893,August,18,1200,Cat. 2,17.2,-49.9,85,NA
AL041893,UNNAMED,1893-08-18,1893,August,18,1800,Cat. 2,17.6,-51.3,85,NA
AL041893,UNNAMED,1893-08-17,1893,August,17,0,Cat. 1,15.6,-43.7,65,NA
AL041893,UNNAMED,1893-08-17,1893,August,17,600,Cat. 1,15.9,-44.8,65,NA
AL041893,UNNAMED,1893-08-17,1893,August,17,1200,Cat. 1,16.1,-45.9,70,NA
AL041893,UNNAMED,1893-08-17,1893,August,17,1800,Cat. 1,16.3,-46.9,75,NA
AL041893,UNNAMED,1893-08-16,1893,August,16,0,TS,14.7,-39.6,45,NA
AL041893,UNNAMED,1893-08-16,1893,August,16,600,TS,14.9,-40.5,50,NA
AL041893,UNNAMED,1893-08-16,1893,August,16,1200,TS,15.1,-41.5,55,NA
AL041893,UNNAMED,1893-08-16,1893,August,16,1800,TS,15.3,-42.6,60,NA
AL041893,UNNAMED,1893-08-15,1893,August,15,600,TS,14,-36.5,35,NA
AL041893,UNNAMED,1893-08-15,1893,August,15,1200,TS,14.2,-37.7,40,NA
AL041893,UNNAMED,1893-08-15,1893,August,15,1800,TS,14.4,-38.6,45,NA
AL031893,UNNAMED,1893-08-25,1893,August,25,0,TS,49.4,-37.1,50,NA
AL031893,UNNAMED,1893-08-25,1893,August,25,600,TS,49.7,-36,45,NA
AL031893,UNNAMED,1893-08-25,1893,August,25,1200,TS,50,-35,40,NA
AL031893,UNNAMED,1893-08-25,1893,August,25,1800,TS,50.6,-33.9,35,NA
AL031893,UNNAMED,1893-08-24,1893,August,24,0,TS,50.4,-43.1,50,NA
AL031893,UNNAMED,1893-08-24,1893,August,24,600,TS,49.6,-41.8,50,NA
AL031893,UNNAMED,1893-08-24,1893,August,24,1200,TS,49.1,-40,50,NA
AL031893,UNNAMED,1893-08-24,1893,August,24,1800,TS,49.2,-38.7,50,NA
AL031893,UNNAMED,1893-08-23,1893,August,23,0,TS,50.7,-52.5,50,NA
AL031893,UNNAMED,1893-08-23,1893,August,23,600,TS,51.3,-50,50,NA
AL031893,UNNAMED,1893-08-23,1893,August,23,1200,TS,51.6,-48,50,NA
AL031893,UNNAMED,1893-08-23,1893,August,23,1800,TS,51.1,-45.1,50,NA
AL031893,UNNAMED,1893-08-22,1893,August,22,0,Cat. 1,42.2,-66.3,70,NA
AL031893,UNNAMED,1893-08-22,1893,August,22,600,TS,44.8,-63.8,60,NA
AL031893,UNNAMED,1893-08-22,1893,August,22,1200,TS,47.4,-59.7,50,NA
AL031893,UNNAMED,1893-08-22,1893,August,22,1800,TS,49.4,-55.3,50,NA
AL031893,UNNAMED,1893-08-21,1893,August,21,0,Cat. 2,32.7,-73.8,90,NA
AL031893,UNNAMED,1893-08-21,1893,August,21,600,Cat. 2,34.8,-72.3,90,NA
AL031893,UNNAMED,1893-08-21,1893,August,21,1200,Cat. 2,37,-70.6,90,NA
AL031893,UNNAMED,1893-08-21,1893,August,21,1800,Cat. 1,39.5,-68.6,80,NA
AL061893,UNNAMED,1893-08-23,1893,August,23,0,Cat. 3,22.3,-60,100,NA
AL091893,UNNAMED,1893-10-07,1893,October,7,0,Cat. 3,22.2,-59.8,105,NA
AL031893,UNNAMED,1893-08-20,1893,August,20,1200,Cat. 3,29.1,-75.5,100,NA
AL031893,UNNAMED,1893-08-20,1893,August,20,1800,Cat. 2,30.8,-75,95,NA
AL091893,UNNAMED,1893-10-06,1893,October,6,1800,Cat. 3,22,-59.2,105,NA
AL041893,UNNAMED,1893-08-20,1893,August,20,600,Cat. 2,21,-59.2,85,NA
AL091893,UNNAMED,1893-10-06,1893,October,6,1200,Cat. 3,21.8,-58.7,105,NA
AL061893,UNNAMED,1893-08-22,1893,August,22,1800,Cat. 2,22.1,-58.5,95,NA
AL031893,UNNAMED,1893-08-18,1893,August,18,0,Cat. 3,20.2,-69.7,100,NA
AL091893,UNNAMED,1893-10-06,1893,October,6,600,Cat. 3,21.5,-58.2,105,NA
AL041893,UNNAMED,1893-08-20,1893,August,20,0,Cat. 2,20.3,-58.1,85,NA
AL091893,UNNAMED,1893-10-06,1893,October,6,0,Cat. 3,21.2,-57.7,105,NA
AL031893,UNNAMED,1893-08-17,1893,August,17,0,Cat. 3,18,-65.9,100,NA
AL031893,UNNAMED,1893-08-17,1893,August,17,600,Cat. 2,18.5,-67,90,NA
AL031893,UNNAMED,1893-08-17,1893,August,17,1200,Cat. 2,19,-68,95,NA
AL031893,UNNAMED,1893-08-17,1893,August,17,1800,Cat. 3,19.6,-68.9,100,NA
AL031893,UNNAMED,1893-08-16,1893,August,16,0,Cat. 1,16,-61.8,75,NA
AL031893,UNNAMED,1893-08-16,1893,August,16,600,Cat. 1,16.6,-62.9,80,NA
AL031893,UNNAMED,1893-08-16,1893,August,16,1200,Cat. 2,17.2,-63.9,90,NA
AL031893,UNNAMED,1893-08-16,1893,August,16,1800,Cat. 3,17.6,-64.9,100,NA
AL031893,UNNAMED,1893-08-15,1893,August,15,0,TS,13.5,-57.3,60,NA
AL031893,UNNAMED,1893-08-15,1893,August,15,600,Cat. 1,14.2,-58.5,65,NA
AL031893,UNNAMED,1893-08-15,1893,August,15,1200,Cat. 1,14.8,-59.7,65,NA
AL031893,UNNAMED,1893-08-15,1893,August,15,1800,Cat. 1,15.4,-60.8,70,NA
AL031893,UNNAMED,1893-08-14,1893,August,14,0,TS,10.9,-52.6,40,NA
AL031893,UNNAMED,1893-08-14,1893,August,14,600,TS,11.6,-53.7,45,NA
AL031893,UNNAMED,1893-08-14,1893,August,14,1200,TS,12.2,-54.8,50,NA
AL031893,UNNAMED,1893-08-14,1893,August,14,1800,TS,12.9,-56,55,NA
AL031893,UNNAMED,1893-08-13,1893,August,13,1200,TS,9.6,-50.5,35,NA
AL031893,UNNAMED,1893-08-13,1893,August,13,1800,TS,10.3,-51.5,40,NA
AL021893,UNNAMED,1893-07-07,1893,July,7,0,Cat. 1,17.9,-88.2,80,NA
AL021893,UNNAMED,1893-07-07,1893,July,7,600,TS,18.4,-89.5,60,NA
AL021893,UNNAMED,1893-07-07,1893,July,7,1200,TS,18.7,-91,40,NA
AL021893,UNNAMED,1893-07-07,1893,July,7,1800,TD,19,-92.5,30,NA
AL021893,UNNAMED,1893-07-06,1893,July,6,0,Cat. 1,15.4,-83.9,75,NA
AL021893,UNNAMED,1893-07-06,1893,July,6,600,Cat. 1,16,-84.9,70,NA
AL021893,UNNAMED,1893-07-06,1893,July,6,1200,Cat. 1,16.7,-86,80,NA
AL021893,UNNAMED,1893-07-06,1893,July,6,1800,Cat. 1,17.2,-87,80,NA
AL021893,UNNAMED,1893-07-05,1893,July,5,0,TS,12.6,-80.4,50,NA
AL021893,UNNAMED,1893-07-05,1893,July,5,600,TS,13.3,-81.2,60,NA
AL021893,UNNAMED,1893-07-05,1893,July,5,1200,Cat. 1,14,-82,70,NA
AL021893,UNNAMED,1893-07-05,1893,July,5,1800,Cat. 2,14.7,-82.9,85,NA
AL021893,UNNAMED,1893-07-04,1893,July,4,1200,TS,11.1,-79.2,35,NA
AL021893,UNNAMED,1893-07-04,1893,July,4,1800,TS,11.8,-79.8,40,NA
AL011893,UNNAMED,1893-06-20,1893,June,20,0,TS,44.5,-56.8,60,NA
AL011893,UNNAMED,1893-06-20,1893,June,20,600,TS,45,-55.8,60,NA
AL011893,UNNAMED,1893-06-20,1893,June,20,1200,TS,45.4,-55,60,NA
AL011893,UNNAMED,1893-06-20,1893,June,20,1800,TS,45.9,-54,60,NA
AL011893,UNNAMED,1893-06-19,1893,June,19,0,Cat. 1,42,-64.1,65,NA
AL011893,UNNAMED,1893-06-19,1893,June,19,600,Cat. 1,42.7,-61.3,65,NA
AL011893,UNNAMED,1893-06-19,1893,June,19,1200,Cat. 1,43.4,-59.3,65,NA
AL011893,UNNAMED,1893-06-19,1893,June,19,1800,Cat. 1,44,-58,65,NA
AL011893,UNNAMED,1893-06-18,1893,June,18,0,Cat. 1,39,-71.6,65,NA
AL011893,UNNAMED,1893-06-18,1893,June,18,600,Cat. 1,39.8,-70.2,65,NA
AL011893,UNNAMED,1893-06-18,1893,June,18,1200,Cat. 1,40.5,-68.8,65,NA
AL011893,UNNAMED,1893-06-18,1893,June,18,1800,Cat. 1,41.2,-66.8,65,NA
AL011893,UNNAMED,1893-06-17,1893,June,17,0,TS,35.5,-77.1,50,NA
AL011893,UNNAMED,1893-06-17,1893,June,17,600,TS,36.6,-75.7,55,NA
AL011893,UNNAMED,1893-06-17,1893,June,17,1200,TS,37.5,-74.3,60,NA
AL011893,UNNAMED,1893-06-17,1893,June,17,1800,Cat. 1,38.3,-72.9,65,NA
AL011893,UNNAMED,1893-06-16,1893,June,16,0,TS,30.1,-83.4,50,NA
AL011893,UNNAMED,1893-06-16,1893,June,16,600,TS,31.7,-81.5,45,NA
AL011893,UNNAMED,1893-06-16,1893,June,16,1200,TS,33.1,-79.8,50,NA
AL011893,UNNAMED,1893-06-16,1893,June,16,1800,TS,34.3,-78.4,50,NA
AL091893,UNNAMED,1893-10-05,1893,October,5,1800,Cat. 3,20.8,-57.2,105,NA
AL061893,UNNAMED,1893-08-22,1893,August,22,1200,Cat. 2,22,-57,90,NA
AL091893,UNNAMED,1893-10-05,1893,October,5,1200,Cat. 3,20.3,-56.7,105,NA
AL061893,UNNAMED,1893-08-22,1893,August,22,600,Cat. 2,21.9,-55.5,85,972
AL011893,UNNAMED,1893-06-15,1893,June,15,2300,TS,29.9,-83.7,60,NA
AL061893,UNNAMED,1893-08-22,1893,August,22,0,Cat. 2,21.7,-54,85,NA
AL061893,UNNAMED,1893-08-21,1893,August,21,1800,Cat. 2,21.4,-52.5,85,NA
AL061893,UNNAMED,1893-08-21,1893,August,21,1200,Cat. 2,21,-51,85,NA
AL061893,UNNAMED,1893-08-21,1893,August,21,600,Cat. 2,20.5,-49.4,85,NA
AL071893,UNNAMED,1893-08-26,1893,August,26,0,Cat. 2,23.3,-41.4,85,NA
AL071893,UNNAMED,1893-08-26,1893,August,26,600,Cat. 2,24.6,-41.3,85,NA
AL071893,UNNAMED,1893-08-25,1893,August,25,1800,Cat. 2,22.1,-41.1,85,NA
AL071893,UNNAMED,1893-08-26,1893,August,26,1200,Cat. 2,26,-41,85,NA
AL071893,UNNAMED,1893-08-25,1893,August,25,1200,Cat. 2,21,-40.7,85,NA
AL071893,UNNAMED,1893-08-26,1893,August,26,1800,Cat. 2,27.4,-40.3,85,NA
AL071893,UNNAMED,1893-08-27,1893,August,27,0,Cat. 2,28.9,-39.1,85,NA
AL071894,UNNAMED,1894-10-31,1894,October,31,0,Cat. 1,51.3,-31.5,70,NA
AL071894,UNNAMED,1894-10-31,1894,October,31,600,Cat. 1,52.1,-29.3,65,NA
AL071894,UNNAMED,1894-10-31,1894,October,31,1200,Cat. 1,53,-27,65,NA
AL071894,UNNAMED,1894-10-30,1894,October,30,0,Cat. 2,49,-37.6,85,NA
AL071894,UNNAMED,1894-10-30,1894,October,30,600,Cat. 1,49.4,-36.3,80,NA
AL071894,UNNAMED,1894-10-30,1894,October,30,1200,Cat. 1,49.9,-35,80,NA
AL071894,UNNAMED,1894-10-30,1894,October,30,1800,Cat. 1,50.5,-33.4,75,NA
AL071894,UNNAMED,1894-10-29,1894,October,29,0,Cat. 2,47,-42.6,95,955
AL071894,UNNAMED,1894-10-29,1894,October,29,600,Cat. 2,47.6,-41.3,90,NA
AL071894,UNNAMED,1894-10-29,1894,October,29,1200,Cat. 2,48.1,-40,85,NA
AL071894,UNNAMED,1894-10-29,1894,October,29,1800,Cat. 2,48.6,-38.8,85,NA
AL071894,UNNAMED,1894-10-28,1894,October,28,0,Cat. 2,43.2,-51.5,90,NA
AL071894,UNNAMED,1894-10-28,1894,October,28,600,Cat. 2,44.7,-48.7,90,NA
AL071894,UNNAMED,1894-10-28,1894,October,28,1200,Cat. 2,45.8,-45.8,95,NA
AL071894,UNNAMED,1894-10-28,1894,October,28,1800,Cat. 2,46.4,-44.1,95,NA
AL071894,UNNAMED,1894-10-27,1894,October,27,0,Cat. 2,34.9,-62.4,85,NA
AL071894,UNNAMED,1894-10-27,1894,October,27,600,Cat. 2,37.1,-59.4,85,NA
AL071894,UNNAMED,1894-10-27,1894,October,27,1200,Cat. 2,39,-57,85,NA
AL071894,UNNAMED,1894-10-27,1894,October,27,1800,Cat. 2,41.1,-54.4,85,NA
AL021894,UNNAMED,1894-08-05,1894,August,5,600,TS,26.4,-89.3,35,NA
AL071894,UNNAMED,1894-10-26,1894,October,26,600,Cat. 2,30,-69.5,85,NA
AL071894,UNNAMED,1894-10-26,1894,October,26,1200,Cat. 2,31,-68,85,NA
AL071894,UNNAMED,1894-10-26,1894,October,26,1800,Cat. 2,32.9,-65.4,85,NA
AL021894,UNNAMED,1894-08-05,1894,August,5,1200,TS,27,-89,40,NA
AL021894,UNNAMED,1894-08-05,1894,August,5,1800,TS,27.5,-88.6,40,NA
AL051894,UNNAMED,1894-10-08,1894,October,8,0,Cat. 3,26.6,-88.4,105,NA
AL051894,UNNAMED,1894-10-08,1894,October,8,600,Cat. 3,27.1,-88.4,105,NA
AL051894,UNNAMED,1894-10-07,1894,October,7,1800,Cat. 3,26.1,-88.4,105,NA
AL051894,UNNAMED,1894-10-08,1894,October,8,1200,Cat. 3,27.7,-88.3,105,NA
AL051894,UNNAMED,1894-10-07,1894,October,7,1200,Cat. 3,25.7,-88.3,105,NA
AL021894,UNNAMED,1894-08-06,1894,August,6,0,TS,27.9,-88.2,45,NA
AL051894,UNNAMED,1894-10-07,1894,October,7,600,Cat. 3,25.2,-88.1,105,NA
AL021894,UNNAMED,1894-08-06,1894,August,6,600,TS,28.3,-87.9,50,NA
AL051894,UNNAMED,1894-10-08,1894,October,8,1800,Cat. 3,28.7,-87.7,105,NA
AL051894,UNNAMED,1894-10-07,1894,October,7,0,Cat. 3,24.7,-87.7,105,NA
AL021894,UNNAMED,1894-08-06,1894,August,6,1200,TS,28.7,-87.6,50,NA
AL051894,UNNAMED,1894-10-06,1894,October,6,1800,Cat. 3,24.3,-87.5,105,NA
AL021894,UNNAMED,1894-08-06,1894,August,6,1800,TS,29,-87.5,50,NA
AL051894,UNNAMED,1894-10-06,1894,October,6,1200,Cat. 3,23.7,-87,105,NA
AL051894,UNNAMED,1894-10-06,1894,October,6,600,Cat. 3,23,-86.5,100,NA
AL051894,UNNAMED,1894-10-06,1894,October,6,0,Cat. 3,22.5,-86.2,100,NA
AL011894,UNNAMED,1894-06-09,1894,June,9,1800,TS,21,-86,35,NA
AL061894,UNNAMED,1894-10-20,1894,October,20,0,Cat. 1,37.3,-55.8,80,NA
AL061894,UNNAMED,1894-10-20,1894,October,20,600,Cat. 1,37.7,-55.5,75,NA
AL061894,UNNAMED,1894-10-20,1894,October,20,1200,Cat. 1,38,-55.2,70,NA
AL061894,UNNAMED,1894-10-20,1894,October,20,1800,Cat. 1,38.4,-54.8,70,NA
AL061894,UNNAMED,1894-10-19,1894,October,19,0,Cat. 2,34.8,-58.4,85,NA
AL061894,UNNAMED,1894-10-19,1894,October,19,600,Cat. 2,35.4,-57.7,85,NA
AL061894,UNNAMED,1894-10-19,1894,October,19,1200,Cat. 2,36,-57,85,NA
AL061894,UNNAMED,1894-10-19,1894,October,19,1800,Cat. 1,36.7,-56.3,80,NA
AL061894,UNNAMED,1894-10-18,1894,October,18,0,Cat. 3,31.1,-63.2,100,NA
AL061894,UNNAMED,1894-10-18,1894,October,18,600,Cat. 2,32.3,-61.7,95,NA
AL061894,UNNAMED,1894-10-18,1894,October,18,1200,Cat. 2,33.3,-60.3,90,NA
AL061894,UNNAMED,1894-10-18,1894,October,18,1800,Cat. 2,34.1,-59.3,85,NA
AL051894,UNNAMED,1894-10-05,1894,October,5,1800,Cat. 2,22,-85.9,95,NA
AL051894,UNNAMED,1894-10-05,1894,October,5,1200,Cat. 2,21.7,-85.6,95,NA
AL011894,UNNAMED,1894-06-09,1894,June,9,1200,TS,20.7,-85.5,35,NA
AL061894,UNNAMED,1894-10-17,1894,October,17,1800,Cat. 3,30,-64.7,105,NA
AL051894,UNNAMED,1894-10-05,1894,October,5,600,Cat. 2,21.2,-85.3,90,NA
AL011894,UNNAMED,1894-06-09,1894,June,9,600,TS,20.4,-85,35,NA
AL051894,UNNAMED,1894-10-05,1894,October,5,0,Cat. 2,20.6,-84.9,90,NA
AL041894,UNNAMED,1894-09-25,1894,September,25,600,Cat. 1,24,-82,70,NA
AL041894,UNNAMED,1894-09-25,1894,September,25,1100,Cat. 1,24.7,-82,70,NA
AL041894,UNNAMED,1894-09-25,1894,September,25,1200,Cat. 1,25,-82,80,985
AL041894,UNNAMED,1894-09-25,1894,September,25,1800,Cat. 2,26.3,-82,90,NA
AL041894,UNNAMED,1894-09-25,1894,September,25,1900,Cat. 2,26.5,-82,90,NA
AL061894,UNNAMED,1894-10-14,1894,October,14,0,Cat. 2,18.1,-64.9,85,NA
AL061894,UNNAMED,1894-10-14,1894,October,14,600,Cat. 2,18.7,-65.2,85,NA
AL061894,UNNAMED,1894-10-14,1894,October,14,1200,Cat. 2,19.3,-65.5,85,NA
AL061894,UNNAMED,1894-10-14,1894,October,14,1800,Cat. 2,20.2,-65.8,85,NA
AL061894,UNNAMED,1894-10-13,1894,October,13,0,Cat. 2,15.4,-62.8,85,NA
AL061894,UNNAMED,1894-10-13,1894,October,13,600,Cat. 2,15.9,-63.4,85,NA
AL061894,UNNAMED,1894-10-13,1894,October,13,1200,Cat. 2,16.7,-64,85,NA
AL061894,UNNAMED,1894-10-13,1894,October,13,1800,Cat. 2,17.5,-64.5,85,NA
AL061894,UNNAMED,1894-10-12,1894,October,12,0,Cat. 1,13.2,-60.3,75,NA
AL061894,UNNAMED,1894-10-12,1894,October,12,600,Cat. 2,13.8,-60.9,85,NA
AL061894,UNNAMED,1894-10-12,1894,October,12,1200,Cat. 2,14.5,-61.5,85,NA
AL061894,UNNAMED,1894-10-12,1894,October,12,1800,Cat. 2,14.9,-62.1,85,NA
AL061894,UNNAMED,1894-10-11,1894,October,11,0,TS,10.8,-57.7,35,NA
AL061894,UNNAMED,1894-10-11,1894,October,11,600,TS,11.3,-58.3,45,NA
AL061894,UNNAMED,1894-10-11,1894,October,11,1200,TS,12,-59,55,NA
AL061894,UNNAMED,1894-10-11,1894,October,11,1800,Cat. 1,12.6,-59.7,65,NA
AL051894,UNNAMED,1894-10-12,1894,October,12,0,TS,53.7,-65.2,35,NA
AL051894,UNNAMED,1894-10-12,1894,October,12,600,TS,55.1,-64.3,35,NA
AL051894,UNNAMED,1894-10-12,1894,October,12,1200,TS,56.3,-63.5,35,NA
AL051894,UNNAMED,1894-10-11,1894,October,11,0,TS,44.8,-70.2,45,NA
AL051894,UNNAMED,1894-10-11,1894,October,11,600,TS,47.6,-68.9,45,NA
AL051894,UNNAMED,1894-10-11,1894,October,11,1200,TS,50,-67.3,45,NA
AL051894,UNNAMED,1894-10-11,1894,October,11,1800,TS,52,-66.2,40,NA
AL051894,UNNAMED,1894-10-10,1894,October,10,0,TS,35.2,-77.5,60,NA
AL051894,UNNAMED,1894-10-10,1894,October,10,600,Cat. 1,37.4,-75.5,65,NA
AL051894,UNNAMED,1894-10-10,1894,October,10,1200,Cat. 1,39.4,-74,75,NA
AL051894,UNNAMED,1894-10-10,1894,October,10,1500,Cat. 1,40.7,-72.9,75,NA
AL051894,UNNAMED,1894-10-10,1894,October,10,1800,TS,42,-71.9,55,NA
AL051894,UNNAMED,1894-10-09,1894,October,9,0,Cat. 3,29.7,-86.3,105,NA
AL051894,UNNAMED,1894-10-09,1894,October,9,300,Cat. 3,30.2,-85.5,105,NA
AL051894,UNNAMED,1894-10-09,1894,October,9,600,Cat. 2,30.7,-84.7,85,NA
AL051894,UNNAMED,1894-10-09,1894,October,9,1200,Cat. 1,31.7,-83,70,NA
AL051894,UNNAMED,1894-10-09,1894,October,9,1800,TS,33,-80.3,60,NA
AL041894,UNNAMED,1894-09-25,1894,September,25,0,Cat. 1,23.4,-81.9,65,NA
AL041894,UNNAMED,1894-09-26,1894,September,26,0,Cat. 1,27.6,-81.7,75,NA
AL041894,UNNAMED,1894-09-24,1894,September,24,1800,TS,22.9,-81.7,60,994
AL041894,UNNAMED,1894-09-26,1894,September,26,600,TS,28.6,-81.5,60,NA
AL041894,UNNAMED,1894-09-24,1894,September,24,1200,Cat. 1,22.5,-81.5,65,NA
AL041894,UNNAMED,1894-09-24,1894,September,24,600,Cat. 1,21.8,-80.6,70,NA
AL041894,UNNAMED,1894-09-24,1894,September,24,0,Cat. 1,21.4,-79.4,70,NA
AL041894,UNNAMED,1894-09-23,1894,September,23,1800,Cat. 1,20.9,-78.2,70,NA
AL041894,UNNAMED,1894-09-23,1894,September,23,1200,Cat. 1,20.5,-77,70,NA
AL071894,UNNAMED,1894-10-25,1894,October,25,600,Cat. 2,26.6,-74.3,85,NA
AL071894,UNNAMED,1894-10-25,1894,October,25,0,Cat. 2,26.2,-74.2,85,NA
AL071894,UNNAMED,1894-10-25,1894,October,25,1200,Cat. 2,27,-74,85,NA
AL071894,UNNAMED,1894-10-24,1894,October,24,1800,Cat. 1,25.8,-73.5,80,NA
AL071894,UNNAMED,1894-10-24,1894,October,24,1200,Cat. 1,25.5,-73,75,NA
AL071894,UNNAMED,1894-10-25,1894,October,25,1800,Cat. 2,28,-72.6,85,NA
AL071894,UNNAMED,1894-10-24,1894,October,24,600,Cat. 1,24.9,-71.8,75,NA
AL051894,UNNAMED,1894-10-04,1894,October,4,0,Cat. 1,18.3,-83.4,75,NA
AL051894,UNNAMED,1894-10-04,1894,October,4,600,Cat. 1,18.9,-83.8,75,NA
AL051894,UNNAMED,1894-10-04,1894,October,4,1200,Cat. 1,19.5,-84.2,80,NA
AL051894,UNNAMED,1894-10-04,1894,October,4,1800,Cat. 2,20,-84.5,85,NA
AL051894,UNNAMED,1894-10-03,1894,October,3,0,TS,16.3,-82,60,NA
AL051894,UNNAMED,1894-10-03,1894,October,3,600,TS,16.7,-82.3,60,NA
AL051894,UNNAMED,1894-10-03,1894,October,3,1200,Cat. 1,17.2,-82.6,65,NA
AL051894,UNNAMED,1894-10-03,1894,October,3,1800,Cat. 1,17.7,-83,70,NA
AL051894,UNNAMED,1894-10-02,1894,October,2,0,TS,14.5,-80.6,45,NA
AL051894,UNNAMED,1894-10-02,1894,October,2,600,TS,14.9,-80.9,45,NA
AL051894,UNNAMED,1894-10-02,1894,October,2,1200,TS,15.4,-81.3,50,NA
AL051894,UNNAMED,1894-10-02,1894,October,2,1800,TS,15.9,-81.6,55,NA
AL051894,UNNAMED,1894-10-01,1894,October,1,0,TS,12.5,-79.1,35,NA
AL051894,UNNAMED,1894-10-01,1894,October,1,600,TS,13,-79.5,35,NA
AL051894,UNNAMED,1894-10-01,1894,October,1,1200,TS,13.5,-79.8,40,NA
AL051894,UNNAMED,1894-10-01,1894,October,1,1800,TS,14,-80.2,40,NA
AL041894,UNNAMED,1894-10-01,1894,October,1,0,TS,40.7,-70,35,NA
AL041894,UNNAMED,1894-10-01,1894,October,1,600,TS,41.2,-67.6,35,NA
AL041894,UNNAMED,1894-09-30,1894,September,30,0,Cat. 1,38.4,-73.9,65,NA
AL041894,UNNAMED,1894-09-30,1894,September,30,600,TS,39.2,-73.2,50,NA
AL041894,UNNAMED,1894-09-30,1894,September,30,1200,TS,39.7,-72.5,40,NA
AL041894,UNNAMED,1894-09-30,1894,September,30,1800,TS,40.2,-71.5,35,NA
AL041894,UNNAMED,1894-09-29,1894,September,29,0,TS,35.8,-75.8,60,NA
AL041894,UNNAMED,1894-09-29,1894,September,29,600,Cat. 1,36.5,-75.4,70,NA
AL041894,UNNAMED,1894-09-29,1894,September,29,1200,Cat. 1,37,-75,75,NA
AL041894,UNNAMED,1894-09-29,1894,September,29,1800,Cat. 1,37.5,-74.5,70,NA
AL041894,UNNAMED,1894-09-28,1894,September,28,0,TS,34,-78.5,60,NA
AL041894,UNNAMED,1894-09-28,1894,September,28,600,TS,34.4,-77.6,60,NA
AL041894,UNNAMED,1894-09-28,1894,September,28,1200,TS,34.7,-76.7,60,NA
AL041894,UNNAMED,1894-09-28,1894,September,28,1800,TS,35.2,-76.3,60,NA
AL041894,UNNAMED,1894-09-27,1894,September,27,0,Cat. 1,31.2,-80.9,75,NA
AL041894,UNNAMED,1894-09-27,1894,September,27,600,Cat. 1,32,-80.7,80,NA
AL041894,UNNAMED,1894-09-27,1894,September,27,700,Cat. 1,32.3,-80.7,80,NA
AL041894,UNNAMED,1894-09-27,1894,September,27,1200,Cat. 1,33,-80.3,70,NA
AL041894,UNNAMED,1894-09-27,1894,September,27,1800,Cat. 1,33.7,-79.4,65,NA
AL071894,UNNAMED,1894-10-26,1894,October,26,0,Cat. 2,29,-71,85,NA
AL071894,UNNAMED,1894-10-24,1894,October,24,0,Cat. 1,24.5,-70.6,70,NA
AL041894,UNNAMED,1894-09-26,1894,September,26,1200,Cat. 1,29.5,-81.2,65,NA
AL041894,UNNAMED,1894-09-26,1894,September,26,1800,Cat. 1,30.4,-81,70,NA
AL071894,UNNAMED,1894-10-23,1894,October,23,1800,Cat. 1,24.1,-69.5,65,NA
AL071894,UNNAMED,1894-10-23,1894,October,23,1200,Cat. 1,23.5,-68.1,65,NA
AL071894,UNNAMED,1894-10-23,1894,October,23,600,TS,23.2,-67,60,NA
AL061894,UNNAMED,1894-10-16,1894,October,16,1200,Cat. 4,25,-66.7,115,NA
AL061894,UNNAMED,1894-10-16,1894,October,16,1800,Cat. 4,26.1,-66.7,115,931
AL061894,UNNAMED,1894-10-17,1894,October,17,0,Cat. 4,27.4,-66.6,115,NA
AL061894,UNNAMED,1894-10-16,1894,October,16,0,Cat. 2,23.7,-66.6,95,NA
AL061894,UNNAMED,1894-10-16,1894,October,16,600,Cat. 3,24.3,-66.6,105,NA
AL061894,UNNAMED,1894-10-15,1894,October,15,1200,Cat. 2,22.5,-66.5,85,NA
AL061894,UNNAMED,1894-10-15,1894,October,15,1800,Cat. 2,23.1,-66.5,85,NA
AL041894,UNNAMED,1894-09-23,1894,September,23,0,Cat. 1,19.4,-74.3,80,NA
AL041894,UNNAMED,1894-09-23,1894,September,23,600,Cat. 2,19.9,-75.8,85,NA
AL061894,UNNAMED,1894-10-17,1894,October,17,600,Cat. 4,28.2,-66.3,115,NA
AL061894,UNNAMED,1894-10-15,1894,October,15,600,Cat. 2,21.7,-66.2,85,NA
AL041894,UNNAMED,1894-09-22,1894,September,22,0,Cat. 3,17,-67.9,100,NA
AL041894,UNNAMED,1894-09-22,1894,September,22,600,Cat. 2,17.6,-69.3,95,NA
AL041894,UNNAMED,1894-09-22,1894,September,22,1200,Cat. 2,18.3,-71,90,NA
AL041894,UNNAMED,1894-09-22,1894,September,22,1800,Cat. 1,18.8,-72.7,75,NA
